name,gender,lehrling,birth_year
Roby Sharratt,F,true,2005
Ephrem Truswell,M,false,2004
Kelby Charlo,M,true,2002
Preston Brockest,M,true,1988
Lois Flaunier,F,true,1994
Errol Hamper,M,true,2001
Jeremiah Jorioz,M,true,2002
Paulie Gurery,F,false,2012
Gracia Dinsmore,F,true,1999
Aeriell Rous,F,false,1994
Jan Timbridge,M,false,1994
Carmelia Gillard,F,true,1999
Pascale Soldi,M,true,1995
Lucais Crannell,M,true,2004
Delainey Rockell,M,false,1995
Theobald Barrar,M,true,2004
Kerrin Coyle,F,true,2000
Westbrooke Tirrell,M,true,1994
Penelopa Hiseman,F,true,1993
Basilius Lamburn,M,false,2010
Claudell Dearden,M,false,2010
Barton Grimsdike,M,false,1994
Quinton Bridgens,M,false,2012
Vincenz Barton,M,false,1999
Byram Sworne,M,true,2002
Malachi Crunden,M,true,2006
Gene Bartoshevich,M,true,2009
Audrie Dougan,F,false,2004
Mandy Battershall,F,true,1996
Chery Wolvey,F,true,2004
Murial Ferrers,F,true,2001
Noella Kynston,F,false,1986
Marve Pennuzzi,M,true,2009
Benedick Ashenhurst,M,true,2005
Retha House,F,false,2006
Eadie Guillart,F,true,1997
Torey Durtnell,F,false,1996
Goraud Northall,M,false,2005
Pammy Di Carli,F,true,1994
Alfred Gullivent,M,true,2001
Far Dowling,M,true,2002
Clarinda Kubicki,F,false,1999
Aundrea Jerrand,F,false,1986
Cody Haulkham,M,false,2010
Pippy Brosio,F,false,2011
Zahara Osmon,F,true,1996
Pier Pargiter,F,true,2009
Sunshine Lanchberry,F,true,1994
Brittany Papez,F,false,2009
Noella Wagen,F,false,1993
Elna Riep,F,true,1992
Simone McEvon,F,false,2006
Dorthea Cleugh,F,true,1989
Dre Preddle,F,true,2007
Edgardo Ligoe,M,false,1983
Osbourne Storks,M,false,1999
Carine Edmeades,F,true,1992
Reba Syce,F,true,2007
Abbe Eplate,M,false,1996
Sloan Critoph,M,true,2004
Janella Amori,F,true,2008
Gwenore Triplett,F,false,2006
Trey Sheara,M,false,2002
Godart McIlenna,M,false,2005
Cal Cruikshank,F,false,1990
Remus Tift,M,false,2012
Daren Boots,M,true,1998
Kiah Wimms,F,true,1998
Andonis Blazi,M,true,1966
Torey Lorand,F,false,1999
Elmer Allett,M,true,2005
Ignace Rymell,M,false,1991
Leone Faithorn,F,true,1995
Ruprecht Gamell,M,true,2005
Erina Schoffel,F,true,2007
Humberto Nancekivell,M,false,1999
Manon Clare,F,true,2003
Nicko Speechley,M,false,2012
Smitty Jewel,M,true,2010
Findley Toppas,M,false,2001
Lila Yegorkin,F,false,1999
Sibley Eldin,F,false,1998
Nicky Uridge,M,true,1996
Sandy Dearnley,F,true,2012
Spense Trunkfield,M,true,2011
Venita Lampitt,F,true,1991
Jenna De Michetti,F,true,1995
Graig Kindred,M,true,2000
Arv Trunby,M,false,2000
Alix Turfus,F,true,2005
Verina Codner,F,true,2010
Cyrill Wood,M,true,2001
Aigneis Fibben,F,true,1993
Zonnya Shurmer,F,false,2007
Sher Schuchmacher,F,true,1993
Zaria Torn,F,false,1997
Fran Toyne,M,true,1984
Gabriela Wase,F,true,1998
Filberte Wigg,M,false,2002
Bartholemy Gooderick,M,false,1994
Jenna Dumphries,F,true,2000
Hebert McGuigan,M,true,1997
Cindy Cossins,F,false,2010
Rogerio Vosper,M,true,1973
Leola Voyce,F,false,1993
Lilah Gooder,F,true,1998
Napoleon Sharpus,M,true,2004
